date,open,high,low,close,volume,Name
2017-12-29,71.48,71.61,70.53,70.56,702118,PFG
2018-01-02,71.18,71.32,69.921,70.38,760256,PFG
2018-01-03,70.0,70.69,70.0,70.53,706838,PFG
2018-01-04,70.76,71.75,70.7,71.45,908178,PFG
2018-01-05,71.56,72.21,71.34,72.0,1069435,PFG
2018-01-08,71.92,72.25,71.36,72.21,961988,PFG
2018-01-09,72.21,73.535,72.12,72.97,1477465,PFG
2018-01-10,73.02,74.05,72.79,73.38,1329641,PFG
2018-01-11,73.72,74.01,73.26,73.88,1147602,PFG
2018-01-12,74.09,74.4,73.61,74.21,1043177,PFG
2018-01-16,74.43,74.8,72.27,72.9,1440048,PFG
2018-01-17,73.32,73.8,72.8,73.45,1015760,PFG
2018-01-18,73.58,73.95,73.35,73.48,923972,PFG
2018-01-19,73.78,74.29,73.4,74.05,1364721,PFG
2018-01-22,74.1,74.29,73.49,73.97,1008812,PFG
2018-01-23,73.61,73.94,73.085,73.56,1119441,PFG
2018-01-24,73.94,74.2,73.51,74.0,1000293,PFG
2018-01-25,74.26,74.42,73.84,74.26,1508661,PFG
2018-01-26,74.35,75.06,73.79,75.04,1203924,PFG
2018-01-29,74.92,75.585,74.325,74.5,1726705,PFG
2018-01-30,70.0,72.075,68.01,68.5,3470267,PFG
2018-01-31,68.6,69.05,67.34,67.6,2510879,PFG
2018-02-01,67.34,68.6,67.34,68.46,1866271,PFG
2018-02-02,68.09,68.885,66.29,66.35,1352538,PFG
2018-02-05,65.25,66.5,63.25,63.55,2105526,PFG
2018-02-06,62.4,64.91,61.3698,64.54,2585154,PFG
2018-02-07,64.1,65.49,63.85,63.92,1630386,PFG
2013-02-08,39.41,39.545,39.12,39.47,2590711,PLD
2013-02-11,39.51,39.59,39.1,39.33,2433042,PLD
2013-02-12,39.4,39.73,39.4,39.6,1655212,PLD
2013-02-13,39.68,39.89,39.42,39.47,1554837,PLD
2013-02-14,39.32,39.38,39.06,39.21,2736438,PLD
2013-02-15,39.3,39.32,38.62,38.84,3790225,PLD
2013-02-19,39.02,39.7,38.99,39.66,2848500,PLD
2013-02-20,39.61,39.8,39.15,39.18,1845839,PLD
2013-02-21,39.47,39.47,38.62,38.78,2232598,PLD
2013-02-22,38.93,39.43,38.84,39.42,1843974,PLD
2013-02-25,39.6,39.66,38.32,38.32,2727133,PLD
2013-02-26,38.44,38.75,38.13,38.37,2345420,PLD
2013-02-27,38.25,39.04,38.25,38.65,2543441,PLD
2013-02-28,38.71,39.2,38.61,38.94,4410853,PLD
2013-03-01,38.76,39.38,38.57,39.29,2603001,PLD
2013-03-04,39.29,39.81,39.12,39.81,2263877,PLD
2013-03-05,39.89,40.08,39.68,40.03,2119708,PLD
2013-03-06,40.1,40.18,39.66,39.85,1284256,PLD
2013-03-07,39.82,39.99,39.36,39.45,2196280,PLD
2013-03-08,39.35,39.53,38.97,39.21,2842893,PLD
2013-03-11,39.41,39.44,38.95,39.12,2394005,PLD
2013-03-12,39.12,39.15,38.635,38.81,2347336,PLD
2013-03-13,39.2,39.55,38.88,39.02,3899218,PLD
2013-03-14,39.01,39.235,38.91,38.92,3445613,PLD
2013-03-15,38.77,39.11,38.67,38.79,6415569,PLD
2013-03-18,38.39,38.645,38.31,38.55,4162548,PLD
2013-03-19,38.56,38.77,37.99,38.32,2886874,PLD
2013-03-20,38.62,38.775,38.42,38.73,2287094,PLD
2013-03-21,38.43,38.79,38.43,38.52,2294220,PLD
2013-03-22,38.57,39.02,38.4,38.89,2507688,PLD
2013-03-25,38.98,39.295,38.82,39.0,2670397,PLD
2013-03-26,39.21,40.16,39.15,40.14,3486982,PLD
2013-03-27,39.84,39.91,39.52,39.86,1862112,PLD
2013-03-28,39.8,40.04,39.61,39.98,1840439,PLD
2013-04-01,39.88,40.01,39.58,39.92,1518744,PLD
2013-04-02,40.08,40.35,39.945,40.14,1672004,PLD
2013-04-03,40.3,40.3,39.6,39.64,1958938,PLD
2013-04-04,39.68,40.03,39.51,39.66,4144482,PLD
2013-04-05,39.06,39.435,38.85,39.35,3516464,PLD
2013-04-08,39.32,40.07,39.21,40.05,2295142,PLD
2013-04-09,40.0,40.06,39.58,39.85,2267346,PLD
2013-04-10,39.91,40.59,39.87,40.26,1868117,PLD
2013-04-11,40.35,41.19,40.18,41.14,3226464,PLD
2013-04-12,41.09,41.25,41.0,41.11,2871515,PLD
2013-04-15,40.84,41.3,40.525,40.58,3524878,PLD
2013-04-16,41.05,41.45,40.42,41.41,2750755,PLD
2013-04-17,40.97,41.1099,40.42,41.01,3990284,PLD
2013-04-18,41.0,41.086,40.26,40.62,2164683,PLD
2013-04-19,40.71,41.68,40.64,41.59,3274888,PLD
2013-04-22,41.55,41.7,41.17,41.51,2115334,PLD
2013-04-23,41.6,42.12,41.42,41.94,2582964,PLD
2013-04-24,41.87,43.21,41.87,42.68,3868831,PLD
2013-04-25,41.6,41.7,41.45,41.45,28067438,PLD
2013-04-26,41.61,41.68,41.5,41.6,6023513,PLD
2013-04-29,41.7,41.73,41.6,41.72,3908468,PLD
2013-04-30,41.65,41.97,41.51,41.95,3496677,PLD
2013-05-01,41.98,42.1,41.65,41.91,3916075,PLD
2013-05-02,42.06,42.41,41.89,42.38,2791114,PLD
2013-05-03,42.75,42.88,42.41,42.74,5086961,PLD
2013-05-06,42.68,42.86,42.5,42.86,2614033,PLD
2013-05-07,43.09,43.27,42.73,42.98,2437787,PLD
2013-05-08,42.92,43.13,42.89,43.11,2099351,PLD
2013-05-09,43.08,43.15,42.83,42.91,2174417,PLD
2013-05-10,43.05,43.33,42.9,43.32,1955933,PLD
2013-05-13,43.33,43.52,43.14,43.24,2520390,PLD
2013-05-14,43.33,43.5,43.14,43.37,2308313,PLD
2013-05-15,43.34,43.87,43.12,43.84,3237285,PLD
2013-05-16,43.67,44.0,43.6201,43.87,2655955,PLD
2013-05-17,43.92,44.05,43.59,43.87,3489601,PLD
2013-05-20,43.75,44.18,43.67,44.18,2047021,PLD
2013-05-21,44.32,44.785,44.17,44.77,2662367,PLD
2013-05-22,44.75,45.52,43.2,43.5,4073829,PLD
2013-05-23,43.04,43.04,42.0,42.38,3606141,PLD
2013-05-24,42.17,42.56,41.65,42.45,1895458,PLD
2013-05-28,42.89,43.16,41.95,42.44,2504769,PLD
2013-05-29,42.06,42.15,41.28,41.86,3656122,PLD
2013-05-30,41.91,42.28,41.07,41.1,2728801,PLD
2013-05-31,41.0,41.44,40.26,40.3,6556879,PLD
2013-06-03,40.26,40.82,39.8,40.42,3380608,PLD
2013-06-04,40.47,41.0,39.39,39.42,2481020,PLD
2013-06-05,39.29,39.53,38.64,38.86,3226360,PLD
2013-06-06,38.8,39.26,38.2,39.26,2825603,PLD
2013-06-07,39.11,39.32,38.6,39.03,3363322,PLD
2013-06-10,39.15,39.2,38.14,38.15,4682444,PLD
2013-06-11,37.91,38.02,37.43,37.46,5208715,PLD
2013-06-12,38.0,38.0,36.99,37.12,3808262,PLD
2013-06-13,37.34,38.38,37.0,38.27,3632555,PLD
2013-06-14,38.1,38.96,38.09,38.48,3172203,PLD
2013-06-17,38.92,39.24,38.22,38.46,3176639,PLD
2013-06-18,38.6,38.75,38.25,38.34,3873470,PLD
2013-06-19,38.34,38.52,36.55,36.96,4535946,PLD
2013-06-20,36.74,36.75,35.45,35.6,5614055,PLD
2013-06-21,35.83,36.37,35.085,36.36,11810222,PLD
2013-06-24,35.83,36.64,35.11,35.84,4925541,PLD
2013-06-25,36.17,37.09,35.81,36.92,5028556,PLD
2013-06-26,37.32,37.55,36.76,37.13,3895076,PLD
2013-06-27,37.34,38.05,37.28,38.02,3332709,PLD
2013-06-28,37.87,38.13,37.38,37.72,4198375,PLD
2013-07-01,38.29,38.29,37.51,37.57,2513475,PLD
2013-07-02,37.45,38.29,37.38,37.99,3387175,PLD
2013-07-03,37.72,37.72,37.15,37.46,2078921,PLD
2013-07-05,37.7,37.96,36.78,37.5,3089562,PLD
2013-07-08,37.6,38.03,37.38,37.59,3540205,PLD
2013-07-09,37.85,38.47,37.765,38.32,2190508,PLD
2013-07-10,38.18,38.52,37.77,38.26,2637685,PLD
2013-07-11,38.76,39.33,38.72,39.24,2790396,PLD
2013-07-12,39.24,40.02,38.6,38.96,2119600,PLD
2013-07-15,39.01,39.37,38.88,39.27,1367102,PLD
2013-07-16,39.3,39.43,39.11,39.3,2493026,PLD
2013-07-17,39.55,40.01,39.315,39.97,1731397,PLD
2013-07-18,40.0,40.46,39.97,40.44,2337907,PLD
2013-07-19,40.44,40.56,39.97,40.36,2099680,PLD
2013-07-22,40.35,40.58,40.13,40.44,1505906,PLD
2013-07-23,40.5,40.51,40.08,40.27,2074431,PLD
2013-07-24,40.29,40.5,39.69,39.86,4211431,PLD
2013-07-25,39.64,39.75,39.06,39.51,3162724,PLD
2013-07-26,39.31,39.66,39.02,39.65,1339839,PLD
2013-07-29,39.42,39.57,38.96,39.12,1433366,PLD
2013-07-30,39.36,39.5375,38.8,38.9,1077583,PLD
2013-07-31,39.07,39.1,37.96,38.36,3421992,PLD
2013-08-01,38.59,38.73,38.15,38.36,2179365,PLD
2013-08-02,38.42,38.69,38.03,38.15,2547007,PLD
2013-08-05,38.13,38.38,38.08,38.19,1947304,PLD
2013-08-06,38.12,38.59,38.02,38.36,2621279,PLD
2013-08-07,38.24,38.35,37.84,38.1,1198967,PLD
2013-08-08,38.22,38.31,37.58,37.77,1743459,PLD
2013-08-09,37.7,38.65,37.68,38.31,1814911,PLD
2013-08-12,38.05,38.09,37.39,37.68,1727548,PLD
2013-08-13,37.75,37.75,37.06,37.14,1850116,PLD
2013-08-14,37.1,37.21,36.76,36.97,2221240,PLD
2013-08-15,36.7,36.7,35.98,36.16,2227550,PLD
2013-08-16,36.0,36.07,35.06,35.08,2462540,PLD
2013-08-19,35.09,35.27,34.76,34.78,2708006,PLD
2013-08-20,34.81,35.47,34.81,35.31,3168912,PLD
2013-08-21,35.19,36.04,34.6,35.43,2768551,PLD
2013-08-22,35.33,35.54,35.11,35.42,1626341,PLD
2013-08-23,35.57,36.12,35.35,36.08,1477040,PLD
2013-08-26,36.07,36.2,35.79,35.89,1390393,PLD
2013-08-27,35.51,35.89,35.16,35.82,2085990,PLD
2013-08-28,35.82,36.1799,35.515,35.66,2012038,PLD
2013-08-29,35.44,35.67,35.21,35.54,1059411,PLD
2013-08-30,35.66,35.8,35.08,35.24,2031790,PLD
2013-09-03,35.63,35.7,34.81,35.3,2507749,PLD
2013-09-04,35.3,35.765,35.02,35.59,1629519,PLD
2013-09-05,35.6,36.08,35.48,35.68,2304602,PLD
2013-09-06,35.95,36.98,35.94,36.55,2687711,PLD
2013-09-09,36.59,37.59,36.23,37.59,2692973,PLD
2013-09-10,37.85,38.04,37.12,37.29,2766410,PLD
2013-09-11,37.28,37.49,36.99,37.43,1904364,PLD
2013-09-12,37.33,37.48,36.77,37.06,2356889,PLD
2013-09-13,37.03,37.195,36.86,36.97,1408130,PLD
2013-09-16,37.37,38.47,37.15,37.32,1998183,PLD
2013-09-17,37.41,37.86,37.3,37.55,1702372,PLD
2013-09-18,37.56,39.37,37.035,39.16,4316779,PLD
2013-09-19,39.25,39.74,38.85,38.89,2522573,PLD
2013-09-20,38.9,39.03,38.09,38.09,3326742,PLD
2013-09-23,38.12,38.54,37.89,38.15,2368161,PLD
2013-09-24,38.16,38.46,37.82,37.85,2757419,PLD
2013-09-25,37.9,38.35,37.66,37.99,2713031,PLD
2013-09-26,37.95,38.52,37.7,38.5,2732188,PLD
2013-09-27,38.36,38.67,37.9,38.3,2254559,PLD
2013-09-30,38.1,38.34,37.52,37.62,3333103,PLD
2013-10-01,37.78,38.8,37.31,38.27,2698079,PLD
2013-10-02,39.35,39.38,38.36,38.75,4345013,PLD
2013-10-03,38.56,38.84,37.68,38.22,3040566,PLD
2013-10-04,38.14,38.34,37.63,38.1,2234222,PLD
2013-10-07,37.7,38.12,37.54,37.74,1948732,PLD
2013-10-08,37.74,37.98,37.41,37.51,2038281,PLD
2013-10-09,37.6,38.11,37.33,37.41,2503689,PLD
2013-10-10,37.82,38.6,37.76,38.58,1965480,PLD
2013-10-11,38.58,39.11,38.2,39.1,1651218,PLD
2013-10-14,38.73,39.06,38.6,38.97,1951525,PLD
2013-10-15,38.77,39.185,38.47,39.01,2680526,PLD
2013-10-16,39.09,40.01,39.08,39.98,2288063,PLD
2013-10-17,39.85,40.24,39.81,40.04,3346389,PLD
2013-10-18,40.0,40.15,39.77,39.82,2267117,PLD
2013-10-21,39.83,39.94,39.64,39.9,1980161,PLD
2013-10-22,40.17,40.76,40.0,40.68,3391708,PLD
2013-10-23,40.34,40.75,40.02,40.13,2644921,PLD
2013-10-24,40.35,40.56,39.86,40.42,1879272,PLD
2013-10-25,40.38,40.99,40.285,40.92,2693655,PLD
2013-10-28,40.8,40.8,40.11,40.59,2661241,PLD
2013-10-29,40.57,40.57,40.19,40.44,2308524,PLD
2013-10-30,40.41,40.68,39.88,40.04,2682209,PLD
2013-10-31,40.05,40.21,39.55,39.95,2771783,PLD
2013-11-01,40.11,40.68,39.74,40.57,2056981,PLD
2013-11-04,40.66,40.89,40.38,40.88,1657360,PLD
2013-11-05,40.59,40.64,39.82,39.91,2025305,PLD
2013-11-06,40.1,40.21,39.66,39.89,1656563,PLD
2013-11-07,39.93,40.02,39.085,39.24,2240574,PLD
2013-11-08,39.12,39.47,38.11,38.95,2155989,PLD
2013-11-11,38.9,39.395,38.65,39.02,1480444,PLD
2013-11-12,39.02,39.16,38.27,38.57,2003172,PLD
2013-11-13,38.48,39.0,38.31,38.78,1809018,PLD
2013-11-14,39.03,39.42,38.85,38.99,1992148,PLD
2013-11-15,38.92,39.305,38.92,39.18,2222525,PLD
2013-11-18,39.13,39.29,38.79,38.92,2162514,PLD
2013-11-19,38.9,39.09,38.43,38.62,1932526,PLD
2013-11-20,38.6,39.02,37.93,38.09,1529010,PLD
2013-11-21,38.27,38.645,37.99,38.52,1865374,PLD
2013-11-22,38.45,38.53,38.165,38.44,1232589,PLD
2013-11-25,38.45,38.68,38.26,38.36,1642081,PLD
2013-11-26,38.3,38.49,38.055,38.06,2358178,PLD
2013-11-27,38.16,38.52,38.045,38.49,1787003,PLD
2013-11-29,38.61,38.76,37.91,37.93,1239775,PLD
2013-12-02,37.92,37.99,37.39,37.6,2114085,PLD
2013-12-03,37.53,37.65,37.32,37.45,1968768,PLD
2013-12-04,37.14,37.81,37.0,37.29,2118783,PLD
2013-12-05,37.16,37.47,36.81,37.22,2066253,PLD
2013-12-06,37.68,37.91,37.535,37.84,1560808,PLD
2013-12-09,37.9,38.08,37.48,37.93,2007295,PLD
2013-12-10,37.88,38.08,37.76,37.77,1888443,PLD
2013-12-11,37.69,37.8,36.42,36.49,2093373,PLD
2013-12-12,36.4,36.73,36.01,36.57,3216439,PLD
2013-12-13,36.69,37.14,36.115,36.29,2339145,PLD
2013-12-16,36.02,36.21,35.71,36.14,2800518,PLD
2013-12-17,36.17,36.5,36.0,36.33,3776219,PLD
2013-12-18,36.3,37.21,35.99,37.16,5075440,PLD
2013-12-19,37.08,37.08,36.19,36.73,3082652,PLD
2013-12-20,36.58,36.94,36.58,36.83,2602413,PLD
2013-12-23,37.42,37.42,36.91,36.99,2201941,PLD
2013-12-24,36.91,37.115,36.64,36.97,929538,PLD
2013-12-26,37.12,37.45,36.99,37.13,2132072,PLD
2013-12-27,37.15,37.25,36.94,37.19,2480846,PLD
2013-12-30,37.23,37.49,37.16,37.19,1117794,PLD
2013-12-31,37.18,37.36,36.79,36.95,2593215,PLD
2014-01-02,36.99,37.01,36.5499,36.91,1985472,PLD
2014-01-03,36.84,37.36,36.83,37.24,1840099,PLD
2014-01-06,37.62,37.74,37.15,37.4,3030580,PLD
2014-01-07,37.49,37.92,37.4,37.73,2850112,PLD
2014-01-08,37.68,37.84,37.28,37.68,2382929,PLD
2014-01-09,37.72,37.74,36.77,37.2,2916914,PLD
2014-01-10,37.39,37.725,37.29,37.6,1721505,PLD
2014-01-13,37.31,37.54,36.59,36.75,2397424,PLD
2014-01-14,36.91,37.37,36.816,37.22,1597010,PLD
2014-01-15,37.27,37.66,37.192,37.51,1909421,PLD
2014-01-16,37.48,37.58,37.14,37.29,2250449,PLD
2014-01-17,37.365,37.48,36.81,36.98,2432530,PLD
2014-01-21,37.2,37.53,36.86,37.34,1522324,PLD
2014-01-22,37.5,37.91,37.43,37.75,1995654,PLD
2014-01-23,37.49,37.62,37.21,37.42,2216822,PLD
2014-01-24,37.13,37.21,36.51,36.74,2855041,PLD
2014-01-27,36.65,36.9,36.33,36.51,3319431,PLD
2014-01-28,36.57,37.33,36.49,37.23,2752921,PLD
2014-01-29,36.85,37.21,36.525,37.01,3230181,PLD
2014-01-30,36.5,39.14,36.5,38.81,4294299,PLD
2014-01-31,38.19,39.16,38.06,38.76,4104532,PLD
2014-02-03,38.82,38.89,38.005,38.17,2916138,PLD
2014-02-04,38.16,38.93,38.06,38.75,3206504,PLD
2014-02-05,38.63,39.18,38.41,39.12,3138880,PLD
2014-02-06,39.17,39.68,38.995,39.58,3014126,PLD
2014-02-07,39.72,40.13,39.46,39.93,2457765,PLD
2014-02-10,39.93,40.43,39.75,40.34,1942365,PLD
2014-02-11,40.25,40.9,40.09,40.62,2496556,PLD
2014-02-12,40.62,40.84,40.47,40.71,1672994,PLD
2014-02-13,40.51,41.05,40.45,40.83,1759331,PLD
2014-02-14,40.72,40.98,40.62,40.67,2041767,PLD
2014-02-18,40.7,40.81,40.29,40.8,2594079,PLD
2014-02-19,40.68,41.35,40.57,40.72,2051713,PLD
2014-02-20,40.75,40.9,40.185,40.39,2063368,PLD
2014-02-21,40.36,40.72,40.21,40.61,2416537,PLD
2014-02-24,40.61,41.26,40.56,40.69,3029047,PLD
2014-02-25,40.69,41.09,40.65,40.91,1804812,PLD
2014-02-26,41.01,41.23,40.78,41.02,2009285,PLD
2014-02-27,41.08,41.3,40.58,40.9,1900673,PLD
2014-02-28,40.9,41.39,40.82,41.19,3511324,PLD
2014-03-03,40.92,41.2,40.48,40.93,2779910,PLD
2014-03-04,41.24,42.1,41.24,41.97,3041190,PLD
2014-03-05,41.95,42.01,41.46,41.76,2682285,PLD
2014-03-06,41.79,41.89,41.15,41.32,2472694,PLD
2014-03-07,41.15,41.25,40.58,40.87,2214394,PLD
2014-03-10,40.51,40.6,40.09,40.32,2178889,PLD
2014-03-11,40.28,40.7,40.28,40.45,1384994,PLD
2014-03-12,40.31,40.69,40.27,40.63,1875336,PLD
2014-03-13,40.61,40.8,40.31,40.36,1669452,PLD
2014-03-14,40.36,40.6,40.16,40.19,1542341,PLD
2014-03-17,40.5,40.83,40.37,40.5,1131685,PLD
2014-03-18,40.42,40.95,40.4,40.84,1217991,PLD
2014-03-19,40.74,41.11,39.83,40.02,2035664,PLD
2014-03-20,39.87,40.27,39.6,40.25,3269111,PLD
2014-03-21,40.61,40.775,40.33,40.59,2887093,PLD
2014-03-24,40.57,40.72,39.99,40.11,1588933,PLD
2014-03-25,40.38,40.67,40.11,40.47,2084637,PLD
2014-03-26,40.56,40.58,39.9,39.91,1519284,PLD
2014-03-27,39.74,40.14,39.59,40.12,1653720,PLD
2014-03-28,40.28,40.73,40.22,40.54,1250832,PLD
2014-03-31,40.77,41.19,40.32,40.83,1890952,PLD
2014-04-01,40.9,40.95,40.45,40.88,2301638,PLD
2014-04-02,40.91,41.11,40.69,40.81,2634653,PLD
2014-04-03,40.99,41.01,40.605,40.88,2430120,PLD
2014-04-04,41.03,41.44,40.81,41.04,1720275,PLD
2014-04-07,41.04,41.49,40.93,41.09,1568445,PLD
2014-04-08,41.08,41.22,40.8201,41.16,1809104,PLD
2014-04-09,41.33,41.48,40.98,41.31,3628261,PLD
2014-04-10,41.32,41.49,40.18,40.45,3711696,PLD
2014-04-11,40.2,40.48,39.96,40.05,2552695,PLD
2014-04-14,40.32,40.43,39.72,40.1,2318632,PLD
2014-04-15,40.18,40.72,40.04,40.71,3184440,PLD
2014-04-16,40.93,40.99,40.535,40.9,2850087,PLD
2014-04-17,40.6,41.34,40.58,41.29,3288723,PLD
2014-04-21,41.2,41.45,40.99,41.39,2791198,PLD
2014-04-22,39.8,41.44,39.8,41.23,3451452,PLD
2014-04-23,41.52,41.62,40.69,40.94,3600291,PLD
2014-04-24,41.09,41.405,40.86,41.23,2104933,PLD
2014-04-25,41.17,41.18,40.605,40.73,2092205,PLD
2014-04-28,41.0,41.02,40.3,40.94,3318507,PLD
2014-04-29,40.95,41.24,40.645,40.89,2194201,PLD
2014-04-30,40.78,40.84,40.36,40.63,2455411,PLD
2014-05-01,40.63,40.96,40.36,40.94,1833804,PLD
2014-05-02,40.82,41.28,40.63,40.79,2403710,PLD
2014-05-05,40.6,41.28,40.45,41.19,2026272,PLD
2014-05-06,40.69,41.0,40.44,40.63,2887598,PLD
2014-05-07,40.87,41.26,40.59,41.22,2659791,PLD
2014-05-08,41.23,41.6,41.18,41.38,3137192,PLD
2014-05-09,41.41,41.655,40.98,41.2,2758716,PLD
2014-05-12,41.32,41.47,41.09,41.41,2070742,PLD
2014-05-13,41.44,41.79,41.21,41.36,1825523,PLD
2014-05-14,41.33,41.52,41.03,41.27,1812816,PLD
2014-05-15,41.19,41.38,40.5,40.99,2402805,PLD
2014-05-16,40.94,41.46,40.8,41.45,2380250,PLD
2014-05-19,41.33,41.33,40.94,41.12,3133877,PLD
2014-05-20,41.11,41.21,40.78,40.82,2326605,PLD
2014-05-21,40.92,41.08,40.58,40.6,1549123,PLD
2014-05-22,40.65,40.76,40.42,40.5,2382812,PLD
2014-05-23,40.63,41.05,40.56,41.02,1477455,PLD
2014-05-27,41.17,41.66,41.08,41.46,1862392,PLD
2014-05-28,41.37,41.4,40.92,41.04,2385010,PLD
2014-05-29,41.2,41.35,40.95,41.34,2223543,PLD
2014-05-30,41.3,41.62,41.19,41.51,2842971,PLD
2014-06-02,41.58,41.75,41.4,41.51,1611150,PLD
2014-06-03,41.45,41.45,40.87,41.05,2103624,PLD
2014-06-04,41.04,41.52,40.89,41.38,1660662,PLD
2014-06-05,41.43,42.57,41.29,42.53,2990992,PLD
2014-06-06,42.64,42.66,42.09,42.19,2247386,PLD
2014-06-09,41.83,42.15,41.37,41.43,1801921,PLD
2014-06-10,41.31,41.53,40.95,41.14,1953816,PLD
2014-06-11,40.99,41.24,40.99,41.19,2182983,PLD
2014-06-12,41.1,41.16,40.71,40.96,2018718,PLD
2014-06-13,41.07,41.155,40.72,40.91,1695182,PLD
2014-06-16,40.87,41.18,40.65,40.91,1499383,PLD
2014-06-17,40.82,41.08,40.56,41.03,2026652,PLD
2014-06-18,40.95,41.47,40.76,41.38,1958726,PLD
2014-06-19,41.39,41.7,41.26,41.68,2154723,PLD
2014-06-20,41.62,41.74,41.15,41.28,3112348,PLD
2014-06-23,41.22,41.53,41.17,41.21,1852503,PLD
2014-06-24,41.1,41.54,41.1,41.37,1709448,PLD
2014-06-25,41.32,41.59,41.28,41.56,1733872,PLD
2014-06-26,41.47,41.47,40.94,41.1,1930603,PLD
2014-06-27,40.98,41.24,40.91,41.18,1768719,PLD
2014-06-30,41.21,41.32,40.69,41.09,2297366,PLD
2014-07-01,41.26,41.26,40.8,41.13,2017267,PLD
2014-07-02,41.17,41.18,40.57,41.17,1956402,PLD
2014-07-03,41.15,41.19,40.6925,40.9,1076012,PLD
2014-07-07,40.96,41.18,40.77,41.13,2250415,PLD
2014-07-08,41.1,41.245,40.87,41.12,2368789,PLD
2014-07-09,40.39,41.23,40.39,41.05,1445591,PLD
2014-07-10,40.89,41.35,40.81,41.23,1988061,PLD
2014-07-11,41.26,41.39,41.14,41.29,2822853,PLD
2014-07-14,41.38,41.62,41.17,41.59,1653276,PLD
2014-07-15,41.64,41.7125,41.23,41.46,1422815,PLD
2014-07-16,41.53,41.7299,41.36,41.71,1548885,PLD
2014-07-17,41.44,41.68,41.27,41.45,1482946,PLD
2014-07-18,41.45,41.91,41.42,41.71,1596585,PLD
2014-07-21,41.52,41.73,41.32,41.55,1805169,PLD
2014-07-22,41.81,42.37,41.81,41.98,2736000,PLD
2014-07-23,42.21,42.38,41.97,42.02,2463531,PLD
2014-07-24,42.19,42.28,41.84,41.87,1909774,PLD
2014-07-25,41.79,41.94,41.55,41.63,1576800,PLD
2014-07-28,41.63,42.235,41.55,42.16,1916406,PLD
2014-07-29,42.18,42.27,41.76,41.76,1841983,PLD
2014-07-30,41.81,42.05,41.4,41.43,2526644,PLD
2014-07-31,41.25,41.44,40.74,40.81,2401494,PLD
2014-08-01,40.59,40.81,40.24,40.69,1991647,PLD
2014-08-04,40.59,40.81,40.24,40.69,1991647,PLD
2014-08-05,40.47,40.56,40.0,40.16,2420841,PLD
2014-08-06,40.04,40.25,39.825,39.95,2574376,PLD
2014-08-07,40.12,40.24,39.8,39.87,1665263,PLD
2014-08-08,40.03,40.22,39.59,40.21,1881265,PLD
2014-08-11,40.23,40.45,40.19,40.34,1641863,PLD
2014-08-12,40.31,40.57,40.2,40.28,1560478,PLD
2014-08-13,40.47,40.98,40.42,40.88,1456346,PLD
2014-08-14,40.9,41.02,40.64,40.83,1387049,PLD
2014-08-15,41.0,41.15,40.68,40.8,2255393,PLD
2014-08-18,41.02,41.3,41.0,41.28,1699940,PLD
2014-08-19,41.27,41.45,41.1,41.27,1854162,PLD
2014-08-20,41.22,41.41,40.94,41.37,1682935,PLD
2014-08-21,41.37,41.52,41.005,41.14,1622129,PLD
2014-08-22,41.1,41.22,40.57,40.91,1502577,PLD
2014-08-25,41.19,41.2,40.68,40.83,1335878,PLD
2014-08-26,40.9,41.13,40.76,40.8,813714,PLD
2014-08-27,40.8,40.91,40.6,40.75,1251720,PLD
2014-08-28,40.71,40.9,40.645,40.74,1343822,PLD
2014-08-29,40.89,40.965,40.68,40.94,1844316,PLD
2014-09-02,41.0,41.12,40.75,40.91,2108533,PLD
2014-09-03,41.0,41.16,40.68,40.72,1960404,PLD
2014-09-04,40.66,40.81,40.45,40.59,2693856,PLD
2014-09-05,40.59,41.28,40.57,41.26,3584352,PLD
2014-09-08,41.27,41.66,41.11,41.45,2294930,PLD
2014-09-09,41.46,41.55,41.21,41.35,2104931,PLD
2014-09-10,41.19,41.31,40.62,40.65,1855729,PLD
2014-09-11,40.6,40.73,40.305,40.41,2202310,PLD
2014-09-12,40.28,40.41,38.66,39.05,3801972,PLD
2014-09-15,39.03,39.24,38.65,38.83,2113384,PLD
2014-09-16,38.86,39.18,38.67,38.99,2377315,PLD
2014-09-17,38.66,39.16,38.59,38.78,2925736,PLD
2014-09-18,38.83,39.12,38.3,38.31,2543024,PLD
2014-09-19,38.49,38.78,38.395,38.65,4010586,PLD
2014-09-22,38.6,38.66,38.18,38.18,1865524,PLD
2014-09-23,38.12,38.45,37.82,37.96,2952716,PLD
2014-09-24,37.88,38.395,37.79,38.03,2999694,PLD
2014-09-25,38.01,38.01,37.45,37.45,2505604,PLD
2014-09-26,37.46,38.13,37.28,38.04,2884436,PLD
2014-09-29,37.77,38.21,37.56,38.18,2132330,PLD
2014-09-30,38.2,38.2,37.68,37.7,2912962,PLD
2014-10-01,37.68,37.95,37.4,37.56,2548585,PLD
2014-10-02,37.48,37.71,37.12,37.55,2105311,PLD
2014-10-03,37.7,37.94,37.4,37.63,2547564,PLD
2014-10-06,37.71,38.05,37.6,37.73,2302058,PLD
2014-10-07,37.67,37.795,37.28,37.3,2515956,PLD
2014-10-08,37.4,38.11,37.19,38.11,2258044,PLD
2014-10-09,38.05,38.37,37.59,37.63,2977848,PLD
2014-10-10,37.73,38.1,37.26,37.28,2358964,PLD
2014-10-13,37.28,37.66,37.13,37.17,2039077,PLD
2014-10-14,37.45,38.68,37.35,38.28,3465421,PLD
